Timestamp,File,Performance_Index,Total_Capacity_kW
2026-01-29 15:02:21,sim_20260129_150221.pkl,6.543804528357085,568.3705968406932
2026-01-29 15:03:32,sim_20260129_150332.pkl,7.1181143160112175,568.3705968406932
2026-01-29 15:04:34,sim_20260129_150434.pkl,7.692424103665349,568.3705968406932
2026-01-29 15:06:06,sim_20260129_150606.pkl,3.588401731686921,568.3705968406932
2026-01-29 15:08:25,sim_20260129_150825.pkl,4.162711519341054,568.3705968406932
2026-01-29 15:10:28,sim_20260129_151028.pkl,4.737021306995186,568.3705968406932
2026-01-29 15:11:39,sim_20260129_151139.pkl,5.311331094649321,568.3705968406932
2026-01-29 15:13:05,sim_20260129_151305.pkl,5.885640882303453,568.3705968406932
2026-01-29 15:14:45,sim_20260129_151445.pkl,4.183674983940929,568.3705968406932
2026-01-29 15:15:59,sim_20260129_151559.pkl,4.757984771595062,568.3705968406932
2026-01-29 15:18:24,sim_20260129_151824.pkl,5.3322945592491955,568.3705968406932
2026-01-29 15:20:06,sim_20260129_152006.pkl,5.906604346903328,568.3705968406932
2026-01-29 15:21:21,sim_20260129_152121.pkl,6.480914134557462,568.3705968406932
2026-01-29 15:22:39,sim_20260129_152239.pkl,4.778948236194936,568.3705968406931
2026-01-29 15:24:27,sim_20260129_152427.pkl,5.353258023849071,568.3705968406932
2026-01-29 15:25:40,sim_20260129_152540.pkl,5.927567811503203,568.3705968406931
2026-01-29 15:27:50,sim_20260129_152750.pkl,6.501877599157337,568.3705968406931
2026-01-29 15:29:14,sim_20260129_152914.pkl,7.076187386811467,568.3705968406932
2026-01-29 15:30:33,sim_20260129_153033.pkl,5.3742214884489465,568.3705968406931
2026-01-29 15:31:41,sim_20260129_153141.pkl,5.948531276103077,568.3705968406932
2026-01-29 15:32:55,sim_20260129_153255.pkl,6.522841063757211,568.3705968406932
2026-01-29 15:34:17,sim_20260129_153417.pkl,7.097150851411343,568.3705968406932
2026-01-29 15:35:54,sim_20260129_153554.pkl,7.671460639065476,568.3705968406932
2026-01-29 15:37:19,sim_20260129_153719.pkl,5.969494740702953,568.3705968406932
2026-01-29 15:38:38,sim_20260129_153838.pkl,6.543804528357085,568.3705968406932
2026-01-29 15:40:03,sim_20260129_154003.pkl,7.1181143160112175,568.3705968406932
2026-01-29 15:41:16,sim_20260129_154116.pkl,7.692424103665349,568.3705968406932
2026-01-29 15:42:21,sim_20260129_154221.pkl,8.266733891319484,568.3705968406932
2026-01-29 15:43:34,sim_20260129_154334.pkl,4.162711519341054,568.3705968406932
2026-01-29 15:45:06,sim_20260129_154506.pkl,4.737021306995188,568.3705968406931
2026-01-29 15:46:16,sim_20260129_154616.pkl,5.311331094649321,568.3705968406932
2026-01-29 15:47:38,sim_20260129_154738.pkl,5.885640882303453,568.3705968406932
2026-01-29 15:48:57,sim_20260129_154857.pkl,6.459950669957587,568.3705968406932
2026-01-29 15:50:16,sim_20260129_155016.pkl,4.757984771595062,568.3705968406932
2026-01-29 15:52:12,sim_20260129_155212.pkl,5.3322945592491955,568.3705968406932
2026-01-29 15:53:49,sim_20260129_155349.pkl,5.906604346903328,568.3705968406932
2026-01-29 15:55:27,sim_20260129_155527.pkl,6.480914134557462,568.3705968406932
2026-01-29 15:57:20,sim_20260129_155720.pkl,7.055223922211595,568.3705968406931
2026-01-29 15:59:09,sim_20260129_155909.pkl,5.353258023849071,568.3705968406932
2026-01-29 16:00:17,sim_20260129_160017.pkl,5.927567811503202,568.3705968406932
2026-01-29 16:02:20,sim_20260129_160220.pkl,6.5018775991573365,568.3705968406931
2026-01-29 16:03:53,sim_20260129_160353.pkl,7.076187386811467,568.3705968406932
2026-01-29 16:05:25,sim_20260129_160525.pkl,7.650497174465601,568.3705968406932
2026-01-29 16:06:53,sim_20260129_160653.pkl,5.948531276103078,568.3705968406931
2026-01-29 16:08:10,sim_20260129_160810.pkl,6.522841063757211,568.3705968406932
2026-01-29 16:09:35,sim_20260129_160935.pkl,7.097150851411343,568.3705968406932
2026-01-29 16:10:49,sim_20260129_161049.pkl,7.671460639065474,568.3705968406932
2026-01-29 16:12:54,sim_20260129_161254.pkl,8.24577042671961,568.3705968406932
2026-01-29 16:14:09,sim_20260129_161409.pkl,6.543804528357085,568.3705968406932
2026-01-29 16:15:28,sim_20260129_161528.pkl,7.118114316011216,568.3705968406932
2026-01-29 16:16:43,sim_20260129_161643.pkl,7.692424103665349,568.3705968406932
2026-01-29 16:17:48,sim_20260129_161748.pkl,8.266733891319484,568.3705968406932
2026-01-29 16:19:11,sim_20260129_161911.pkl,8.841043678973618,568.3705968406932
2026-01-29 16:20:48,sim_20260129_162048.pkl,2.4844102577385088,568.3705968406932
2026-01-29 16:21:56,sim_20260129_162156.pkl,3.0587200453926404,568.3705968406932
2026-01-29 16:23:44,sim_20260129_162344.pkl,3.6330298330467743,568.3705968406932
2026-01-29 16:25:24,sim_20260129_162524.pkl,4.207339620700908,568.3705968406932
2026-01-29 16:26:35,sim_20260129_162635.pkl,4.781649408355041,568.3705968406932
2026-01-29 16:27:49,sim_20260129_162749.pkl,3.079683509992515,568.3705968406932
2026-01-29 16:29:04,sim_20260129_162904.pkl,3.6539932976466494,568.3705968406931
2026-01-29 16:30:32,sim_20260129_163032.pkl,4.228303085300784,568.3705968406932
2026-01-29 16:31:39,sim_20260129_163139.pkl,4.802612872954915,568.3705968406932
2026-01-29 16:34:07,sim_20260129_163407.pkl,5.376922660609049,568.3705968406932
2026-01-29 16:35:52,sim_20260129_163552.pkl,3.674956762246524,568.3705968406932
2026-01-29 16:37:50,sim_20260129_163750.pkl,4.249266549900656,568.3705968406932
2026-01-29 16:39:10,sim_20260129_163910.pkl,4.82357633755479,568.3705968406932
2026-01-29 16:41:24,sim_20260129_164124.pkl,5.397886125208924,568.3705968406932
2026-01-29 16:42:32,sim_20260129_164232.pkl,5.972195912863056,568.3705968406932
2026-01-29 16:44:07,sim_20260129_164407.pkl,4.27023001450053,568.3705968406932
2026-01-29 16:45:00,sim_20260129_164500.pkl,4.8445398021546655,568.3705968406932
2026-01-29 16:46:13,sim_20260129_164613.pkl,5.418849589808798,568.3705968406932
2026-01-29 16:47:17,sim_20260129_164717.pkl,5.9931593774629315,568.3705968406932
2026-01-29 16:48:44,sim_20260129_164844.pkl,6.567469165117064,568.3705968406932
2026-01-29 16:49:53,sim_20260129_164953.pkl,4.865503266754541,568.3705968406932
2026-01-29 16:51:07,sim_20260129_165107.pkl,5.439813054408673,568.3705968406932
2026-01-29 16:52:36,sim_20260129_165236.pkl,6.014122842062806,568.3705968406932
2026-01-29 16:54:27,sim_20260129_165427.pkl,6.58843262971694,568.3705968406931
2026-01-29 16:56:03,sim_20260129_165603.pkl,7.16274241737107,568.3705968406932
2026-01-29 16:57:12,sim_20260129_165712.pkl,3.0587200453926404,568.3705968406932
2026-01-29 16:59:07,sim_20260129_165907.pkl,3.6330298330467743,568.3705968406932
2026-01-29 17:00:15,sim_20260129_170015.pkl,4.207339620700908,568.3705968406932
2026-01-29 17:01:32,sim_20260129_170132.pkl,4.781649408355041,568.3705968406932
2026-01-29 17:03:05,sim_20260129_170305.pkl,5.355959196009174,568.3705968406932
2026-01-29 17:04:22,sim_20260129_170422.pkl,3.6539932976466494,568.3705968406931
2026-01-29 17:05:45,sim_20260129_170545.pkl,4.228303085300783,568.3705968406932
2026-01-29 17:07:07,sim_20260129_170707.pkl,4.802612872954915,568.3705968406932
2026-01-29 17:08:44,sim_20260129_170844.pkl,5.376922660609049,568.3705968406932
2026-01-29 17:10:18,sim_20260129_171018.pkl,5.951232448263181,568.3705968406932
2026-01-29 17:11:26,sim_20260129_171126.pkl,4.249266549900656,568.3705968406932
2026-01-29 17:12:41,sim_20260129_171241.pkl,4.82357633755479,568.3705968406932
2026-01-29 19:37:18,sim_20260129_193718.pkl,5.397886125208924,568.3705968406932
2026-01-29 19:38:22,sim_20260129_193822.pkl,5.972195912863056,568.3705968406932
2026-01-29 19:39:27,sim_20260129_193927.pkl,6.54650570051719,568.3705968406932
2026-01-29 19:40:51,sim_20260129_194051.pkl,4.8445398021546655,568.3705968406932
2026-01-29 19:42:02,sim_20260129_194202.pkl,5.418849589808798,568.3705968406932
2026-01-29 19:43:55,sim_20260129_194355.pkl,5.993159377462931,568.3705968406932
2026-01-29 19:44:58,sim_20260129_194458.pkl,6.567469165117064,568.3705968406932
2026-01-29 19:46:19,sim_20260129_194619.pkl,7.141778952771197,568.3705968406932
2026-01-29 19:47:43,sim_20260129_194743.pkl,5.439813054408674,568.3705968406932
2026-01-29 19:49:07,sim_20260129_194907.pkl,6.014122842062806,568.3705968406932
2026-01-29 19:50:35,sim_20260129_195035.pkl,6.588432629716939,568.3705968406932
2026-01-29 19:52:23,sim_20260129_195223.pkl,7.16274241737107,568.3705968406932
2026-01-29 19:53:16,sim_20260129_195316.pkl,7.737052205025204,568.3705968406932
2026-01-29 19:55:39,sim_20260129_195539.pkl,3.6330298330467743,568.3705968406932
2026-01-29 19:56:49,sim_20260129_195649.pkl,4.207339620700908,568.3705968406932
2026-01-29 19:58:28,sim_20260129_195828.pkl,4.781649408355041,568.3705968406932
2026-01-29 20:00:20,sim_20260129_200020.pkl,5.355959196009176,568.3705968406931
2026-01-29 20:02:22,sim_20260129_200222.pkl,5.930268983663307,568.3705968406932
2026-01-29 20:03:32,sim_20260129_200332.pkl,4.228303085300784,568.3705968406932
2026-01-29 20:04:35,sim_20260129_200435.pkl,4.802612872954915,568.3705968406932
2026-01-29 20:06:30,sim_20260129_200630.pkl,5.37692266060905,568.3705968406932
2026-01-29 20:08:05,sim_20260129_200805.pkl,5.951232448263181,568.3705968406932
2026-01-29 20:09:09,sim_20260129_200909.pkl,6.525542235917316,568.3705968406932
2026-01-29 20:10:07,sim_20260129_201007.pkl,4.82357633755479,568.3705968406932
2026-01-29 20:11:52,sim_20260129_201152.pkl,5.397886125208925,568.3705968406931
2026-01-29 20:12:54,sim_20260129_201254.pkl,5.972195912863057,568.3705968406932
2026-01-29 20:14:03,sim_20260129_201403.pkl,6.54650570051719,568.3705968406932
2026-01-29 20:16:11,sim_20260129_201611.pkl,7.1208154881713215,568.3705968406932
2026-01-29 20:17:21,sim_20260129_201721.pkl,5.418849589808798,568.3705968406932
2026-01-29 20:19:05,sim_20260129_201905.pkl,5.9931593774629315,568.3705968406932
2026-01-29 20:20:06,sim_20260129_202006.pkl,6.567469165117065,568.3705968406932
2026-01-29 20:21:38,sim_20260129_202138.pkl,7.141778952771197,568.3705968406932
2026-01-29 20:22:42,sim_20260129_202242.pkl,7.716088740425329,568.3705968406932
2026-01-29 20:24:00,sim_20260129_202400.pkl,6.0141228420628075,568.3705968406931
2026-01-29 20:25:37,sim_20260129_202537.pkl,6.588432629716939,568.3705968406932
2026-01-29 20:27:30,sim_20260129_202730.pkl,7.16274241737107,568.3705968406932
2026-01-29 20:28:22,sim_20260129_202822.pkl,7.737052205025204,568.3705968406932
2026-01-29 20:30:14,sim_20260129_203014.pkl,8.31136199267934,568.3705968406931
2026-01-29 20:31:22,sim_20260129_203122.pkl,4.207339620700908,568.3705968406932
2026-01-29 20:33:23,sim_20260129_203323.pkl,4.781649408355041,568.3705968406932
2026-01-29 20:34:33,sim_20260129_203433.pkl,5.355959196009176,568.3705968406931
2026-01-29 20:35:49,sim_20260129_203549.pkl,5.930268983663307,568.3705968406932
2026-01-29 20:36:54,sim_20260129_203653.pkl,6.50457877131744,568.3705968406932
2026-01-29 20:38:24,sim_20260129_203824.pkl,4.802612872954916,568.3705968406931
2026-01-29 20:39:34,sim_20260129_203934.pkl,5.376922660609049,568.3705968406932
2026-01-29 20:41:26,sim_20260129_204126.pkl,5.951232448263183,568.3705968406931
2026-01-29 20:42:33,sim_20260129_204233.pkl,6.525542235917316,568.3705968406932
2026-01-29 20:44:02,sim_20260129_204402.pkl,7.099852023571447,568.3705968406932
2026-01-29 20:45:12,sim_20260129_204512.pkl,5.397886125208924,568.3705968406932
2026-01-29 20:46:32,sim_20260129_204632.pkl,5.972195912863056,568.3705968406932
2026-01-29 20:47:39,sim_20260129_204739.pkl,6.54650570051719,568.3705968406932
2026-01-29 20:49:04,sim_20260129_204904.pkl,7.120815488171323,568.3705968406932
2026-01-29 20:50:11,sim_20260129_205011.pkl,7.695125275825453,568.3705968406932
2026-01-29 20:52:08,sim_20260129_205208.pkl,5.9931593774629315,568.3705968406932
2026-01-29 20:53:12,sim_20260129_205312.pkl,6.567469165117066,568.3705968406931
2026-01-29 20:54:58,sim_20260129_205458.pkl,7.141778952771197,568.3705968406932
2026-01-29 20:56:17,sim_20260129_205617.pkl,7.716088740425329,568.3705968406932
2026-01-29 20:58:24,sim_20260129_205824.pkl,8.290398528079463,568.3705968406932
2026-01-29 20:59:42,sim_20260129_205942.pkl,6.588432629716939,568.3705968406932
2026-01-29 21:01:34,sim_20260129_210134.pkl,7.16274241737107,568.3705968406932
2026-01-29 21:02:24,sim_20260129_210224.pkl,7.737052205025204,568.3705968406932
2026-01-29 21:03:37,sim_20260129_210337.pkl,8.311361992679338,568.3705968406932
2026-01-29 21:05:04,sim_20260129_210504.pkl,8.88567178033347,568.3705968406932
2026-01-29 21:06:03,sim_20260129_210603.pkl,4.781649408355041,568.3705968406932
2026-01-29 21:07:17,sim_20260129_210717.pkl,5.355959196009176,568.3705968406931
2026-01-29 21:09:21,sim_20260129_210921.pkl,5.930268983663307,568.3705968406932
2026-01-29 21:10:59,sim_20260129_211059.pkl,6.5045787713174406,568.3705968406932
2026-01-29 21:12:39,sim_20260129_211239.pkl,7.078888558971571,568.3705968406932
2026-01-29 21:13:50,sim_20260129_211350.pkl,5.376922660609049,568.3705968406932
2026-01-29 21:15:45,sim_20260129_211545.pkl,5.951232448263183,568.3705968406931
2026-01-29 21:16:47,sim_20260129_211647.pkl,6.525542235917316,568.3705968406932
2026-01-29 21:18:31,sim_20260129_211831.pkl,7.099852023571447,568.3705968406932
2026-01-29 21:19:44,sim_20260129_211944.pkl,7.67416181122558,568.3705968406932
2026-01-29 21:20:56,sim_20260129_212056.pkl,5.972195912863057,568.3705968406931
2026-01-29 21:22:03,sim_20260129_212203.pkl,6.54650570051719,568.3705968406932
2026-01-29 21:23:12,sim_20260129_212312.pkl,7.120815488171323,568.3705968406932
2026-01-29 21:24:45,sim_20260129_212445.pkl,7.695125275825453,568.3705968406932
2026-01-29 21:26:35,sim_20260129_212635.pkl,8.26943506347959,568.3705968406931
2026-01-29 21:27:37,sim_20260129_212737.pkl,6.567469165117064,568.3705968406932
2026-01-29 21:29:24,sim_20260129_212924.pkl,7.141778952771197,568.3705968406932
2026-01-29 21:30:40,sim_20260129_213040.pkl,7.716088740425329,568.3705968406932
2026-01-29 21:32:05,sim_20260129_213205.pkl,8.290398528079463,568.3705968406932
2026-01-29 21:33:50,sim_20260129_213350.pkl,8.864708315733594,568.3705968406932
2026-01-29 21:35:36,sim_20260129_213536.pkl,7.16274241737107,568.3705968406932
2026-01-29 21:36:29,sim_20260129_213629.pkl,7.737052205025204,568.3705968406932
2026-01-29 21:37:39,sim_20260129_213739.pkl,8.311361992679338,568.3705968406932
2026-01-29 21:39:04,sim_20260129_213904.pkl,8.88567178033347,568.3705968406932
2026-01-29 21:40:34,sim_20260129_214034.pkl,9.459981567987603,568.3705968406932
2026-01-29 21:42:23,sim_20260129_214223.pkl,3.1033481467524937,568.3705968406933
2026-01-29 21:44:07,sim_20260129_214407.pkl,3.677657934406628,568.3705968406932
2026-01-29 21:45:27,sim_20260129_214527.pkl,4.251967722060762,568.3705968406932
2026-01-29 21:47:46,sim_20260129_214746.pkl,4.826277509714894,568.3705968406932
2026-01-29 21:49:03,sim_20260129_214903.pkl,5.400587297369029,568.3705968406932
2026-01-29 21:50:29,sim_20260129_215029.pkl,3.6986213990065027,568.3705968406932
2026-01-29 21:51:38,sim_20260129_215138.pkl,4.272931186660636,568.3705968406932
2026-01-29 21:52:45,sim_20260129_215245.pkl,4.8472409743147695,568.3705968406932
2026-01-29 21:53:59,sim_20260129_215359.pkl,5.421550761968903,568.3705968406932
2026-01-29 21:56:07,sim_20260129_215607.pkl,5.9958605496230355,568.3705968406932
2026-01-29 21:57:44,sim_20260129_215744.pkl,4.29389465126051,568.3705968406932
2026-01-29 21:58:45,sim_20260129_215845.pkl,4.868204438914644,568.3705968406932
2026-01-29 22:00:01,sim_20260129_220001.pkl,5.442514226568778,568.3705968406932
2026-01-29 22:01:31,sim_20260129_220131.pkl,6.01682401422291,568.3705968406932
2026-01-29 22:02:39,sim_20260129_220239.pkl,6.591133801877043,568.3705968406932
2026-01-29 22:04:22,sim_20260129_220422.pkl,4.88916790351452,568.3705968406932
2026-01-29 22:05:22,sim_20260129_220522.pkl,5.463477691168652,568.3705968406932
2026-01-29 22:06:47,sim_20260129_220647.pkl,6.037787478822785,568.3705968406932
2026-01-29 22:07:59,sim_20260129_220759.pkl,6.612097266476918,568.3705968406932
2026-01-29 22:09:29,sim_20260129_220929.pkl,7.18640705413105,568.3705968406932
2026-01-29 22:10:44,sim_20260129_221044.pkl,5.484441155768526,568.3705968406932
2026-01-29 22:12:15,sim_20260129_221215.pkl,6.058750943422661,568.3705968406931
2026-01-29 22:13:38,sim_20260129_221338.pkl,6.633060731076792,568.3705968406932
2026-01-29 22:15:18,sim_20260129_221518.pkl,7.207370518730922,568.3705968406932
2026-01-29 22:16:24,sim_20260129_221624.pkl,7.7816803063850575,568.3705968406932
2026-01-29 22:18:27,sim_20260129_221827.pkl,3.677657934406628,568.3705968406932
2026-01-29 22:20:07,sim_20260129_222007.pkl,4.251967722060762,568.3705968406932
2026-01-29 22:22:44,sim_20260129_222244.pkl,4.826277509714894,568.3705968406932
2026-01-29 22:24:57,sim_20260129_222457.pkl,5.400587297369028,568.3705968406932
2026-01-29 22:26:06,sim_20260129_222606.pkl,5.974897085023161,568.3705968406932
2026-01-29 22:27:10,sim_20260129_222710.pkl,4.272931186660636,568.3705968406932
2026-01-29 22:28:04,sim_20260129_222804.pkl,4.8472409743147695,568.3705968406932
2026-01-29 22:29:06,sim_20260129_222906.pkl,5.421550761968903,568.3705968406932
2026-01-29 22:30:15,sim_20260129_223015.pkl,5.9958605496230355,568.3705968406932
2026-01-29 22:31:45,sim_20260129_223145.pkl,6.570170337277169,568.3705968406932
2026-01-29 22:32:41,sim_20260129_223241.pkl,4.868204438914643,568.3705968406932
2026-01-29 22:34:22,sim_20260129_223422.pkl,5.442514226568777,568.3705968406932
2026-01-29 22:36:39,sim_20260129_223639.pkl,6.01682401422291,568.3705968406932
2026-01-29 22:37:59,sim_20260129_223759.pkl,6.591133801877043,568.3705968406932
2026-01-29 22:39:07,sim_20260129_223907.pkl,7.165443589531176,568.3705968406932
2026-01-29 22:40:10,sim_20260129_224010.pkl,5.463477691168652,568.3705968406932
2026-01-29 22:41:36,sim_20260129_224136.pkl,6.037787478822785,568.3705968406932
2026-01-29 22:43:04,sim_20260129_224304.pkl,6.612097266476918,568.3705968406932
2026-01-29 22:44:27,sim_20260129_224427.pkl,7.18640705413105,568.3705968406932
2026-01-29 22:45:31,sim_20260129_224531.pkl,7.760716841785183,568.3705968406932
2026-01-29 22:46:38,sim_20260129_224638.pkl,6.05875094342266,568.3705968406931
2026-01-29 22:47:36,sim_20260129_224736.pkl,6.633060731076792,568.3705968406932
2026-01-29 22:49:19,sim_20260129_224919.pkl,7.207370518730922,568.3705968406932
2026-01-29 22:50:20,sim_20260129_225020.pkl,7.7816803063850575,568.3705968406932
2026-01-29 22:51:11,sim_20260129_225111.pkl,8.355990094039193,568.3705968406932
2026-01-29 22:52:22,sim_20260129_225222.pkl,4.251967722060762,568.3705968406932
2026-01-29 23:22:48,sim_20260129_232248.pkl,4.826277509714894,568.3705968406932
2026-01-29 23:24:06,sim_20260129_232406.pkl,5.400587297369029,568.3705968406932
2026-01-29 23:25:24,sim_20260129_232524.pkl,5.974897085023161,568.3705968406932
2026-01-29 23:27:15,sim_20260129_232715.pkl,6.549206872677295,568.3705968406932
2026-01-29 23:28:27,sim_20260129_232827.pkl,4.8472409743147695,568.3705968406932
2026-01-29 23:30:10,sim_20260129_233010.pkl,5.421550761968902,568.3705968406932
2026-01-29 23:31:17,sim_20260129_233117.pkl,5.9958605496230355,568.3705968406932
2026-01-29 23:32:56,sim_20260129_233256.pkl,6.570170337277169,568.3705968406932
2026-01-29 23:34:21,sim_20260129_233421.pkl,7.144480124931302,568.3705968406932
2026-01-29 23:35:20,sim_20260129_233520.pkl,5.442514226568777,568.3705968406932
2026-01-29 23:36:35,sim_20260129_233635.pkl,6.016824014222911,568.3705968406932
2026-01-29 23:38:20,sim_20260129_233820.pkl,6.591133801877043,568.3705968406932
2026-01-29 23:39:54,sim_20260129_233954.pkl,7.165443589531174,568.3705968406932
2026-01-29 23:41:46,sim_20260129_234146.pkl,7.739753377185308,568.3705968406932
2026-01-29 23:43:10,sim_20260129_234310.pkl,6.0377874788227865,568.3705968406931
2026-01-29 23:44:23,sim_20260129_234423.pkl,6.612097266476918,568.3705968406932
2026-01-29 23:45:55,sim_20260129_234555.pkl,7.18640705413105,568.3705968406932
2026-01-29 23:47:13,sim_20260129_234713.pkl,7.760716841785183,568.3705968406932
2026-01-29 23:48:30,sim_20260129_234830.pkl,8.335026629439318,568.3705968406932
2026-01-29 23:49:34,sim_20260129_234934.pkl,6.633060731076792,568.3705968406932
2026-01-29 23:51:02,sim_20260129_235102.pkl,7.207370518730922,568.3705968406932
2026-01-29 23:52:42,sim_20260129_235242.pkl,7.7816803063850575,568.3705968406932
2026-01-29 23:53:57,sim_20260129_235357.pkl,8.355990094039193,568.3705968406932
2026-01-29 23:55:05,sim_20260129_235505.pkl,8.930299881693323,568.3705968406932
2026-01-29 23:56:42,sim_20260129_235642.pkl,4.826277509714894,568.3705968406932
2026-01-29 23:57:52,sim_20260129_235752.pkl,5.400587297369029,568.3705968406932
2026-01-29 23:59:15,sim_20260129_235915.pkl,5.974897085023161,568.3705968406932
2026-01-30 00:00:49,sim_20260130_000049.pkl,6.549206872677294,568.3705968406932
2026-01-30 00:02:25,sim_20260130_000225.pkl,7.123516660331428,568.3705968406931
2026-01-30 00:03:42,sim_20260130_000342.pkl,5.421550761968903,568.3705968406932
2026-01-30 00:04:36,sim_20260130_000436.pkl,5.9958605496230355,568.3705968406932
2026-01-30 00:06:31,sim_20260130_000631.pkl,6.570170337277169,568.3705968406932
2026-01-30 00:07:34,sim_20260130_000734.pkl,7.144480124931302,568.3705968406932
2026-01-30 00:08:52,sim_20260130_000852.pkl,7.718789912585433,568.3705968406932
2026-01-30 00:10:09,sim_20260130_001009.pkl,6.01682401422291,568.3705968406932
2026-01-30 00:11:13,sim_20260130_001113.pkl,6.591133801877042,568.3705968406933
2026-01-30 00:12:08,sim_20260130_001208.pkl,7.165443589531176,568.3705968406932
2026-01-30 00:14:39,sim_20260130_001439.pkl,7.739753377185308,568.3705968406932
2026-01-30 00:16:25,sim_20260130_001625.pkl,8.31406316483944,568.3705968406932
2026-01-30 00:17:29,sim_20260130_001729.pkl,6.612097266476918,568.3705968406932
2026-01-30 00:18:40,sim_20260130_001840.pkl,7.18640705413105,568.3705968406932
2026-01-30 00:19:45,sim_20260130_001945.pkl,7.760716841785183,568.3705968406932
2026-01-30 00:21:09,sim_20260130_002109.pkl,8.335026629439314,568.3705968406932
2026-01-30 00:22:14,sim_20260130_002214.pkl,8.90933641709345,568.3705968406932
2026-01-30 00:23:48,sim_20260130_002348.pkl,7.207370518730924,568.3705968406931
2026-01-30 00:26:00,sim_20260130_002600.pkl,7.7816803063850575,568.3705968406932
2026-01-30 00:27:08,sim_20260130_002708.pkl,8.355990094039191,568.3705968406932
2026-01-30 00:28:15,sim_20260130_002815.pkl,8.930299881693324,568.3705968406931
2026-01-30 00:29:19,sim_20260130_002919.pkl,9.504609669347458,568.3705968406931
2026-01-30 00:30:35,sim_20260130_003035.pkl,5.400587297369029,568.3705968406932
2026-01-30 00:31:57,sim_20260130_003157.pkl,5.974897085023161,568.3705968406932
2026-01-30 00:33:27,sim_20260130_003327.pkl,6.549206872677295,568.3705968406932
2026-01-30 00:34:39,sim_20260130_003439.pkl,7.123516660331427,568.3705968406932
2026-01-30 00:36:05,sim_20260130_003605.pkl,7.697826447985557,568.3705968406932
2026-01-30 00:37:02,sim_20260130_003702.pkl,5.9958605496230355,568.3705968406932
2026-01-30 00:38:55,sim_20260130_003855.pkl,6.57017033727717,568.3705968406932
2026-01-30 00:40:02,sim_20260130_004002.pkl,7.144480124931302,568.3705968406932
2026-01-30 00:40:58,sim_20260130_004058.pkl,7.718789912585433,568.3705968406932
2026-01-30 00:42:19,sim_20260130_004219.pkl,8.29309970023957,568.3705968406931
2026-01-30 00:43:22,sim_20260130_004322.pkl,6.591133801877041,568.3705968406933
2026-01-30 00:44:21,sim_20260130_004421.pkl,7.165443589531176,568.3705968406932
2026-01-30 00:46:01,sim_20260130_004601.pkl,7.739753377185308,568.3705968406932
2026-01-30 00:47:28,sim_20260130_004728.pkl,8.314063164839443,568.3705968406932
2026-01-30 00:48:24,sim_20260130_004824.pkl,8.888372952493574,568.3705968406932
2026-01-30 00:49:31,sim_20260130_004931.pkl,7.18640705413105,568.3705968406932
2026-01-30 00:51:37,sim_20260130_005137.pkl,7.7607168417851815,568.3705968406932
2026-01-30 00:52:58,sim_20260130_005258.pkl,8.33502662943932,568.3705968406931
2026-01-30 00:54:01,sim_20260130_005401.pkl,8.909336417093451,568.3705968406931
2026-01-30 00:55:34,sim_20260130_005534.pkl,9.483646204747581,568.3705968406932
2026-01-30 00:57:19,sim_20260130_005719.pkl,7.781680306385056,568.3705968406932
2026-01-30 00:58:34,sim_20260130_005834.pkl,8.355990094039191,568.3705968406932
2026-01-30 00:59:42,sim_20260130_005942.pkl,8.930299881693324,568.3705968406931
2026-01-30 01:01:05,sim_20260130_010105.pkl,9.504609669347456,568.3705968406932
2026-01-30 01:02:05,sim_20260130_010205.pkl,10.078919457001591,568.3705968406932
2026-02-02 21:53:20,sim_20260202_215320.pkl,2.9904273072728076,568.3705968406932
2026-02-10 01:35:56,sim_20260210_013556.pkl,2.990427307272808,568.3705968406932
2026-02-13 20:18:56,sim_20260213_201856.pkl,0.9147514845236142,568.3705968406932
2026-02-13 20:20:16,sim_20260213_202016.pkl,1.4890612721777468,568.3705968406932
2026-02-13 20:21:21,sim_20260213_202121.pkl,2.063371059831881,568.3705968406931
2026-02-13 20:22:58,sim_20260213_202258.pkl,2.637680847486014,568.3705968406931
2026-02-13 20:24:26,sim_20260213_202426.pkl,0.9252332168235514,568.3705968406932
2026-02-13 20:25:24,sim_20260213_202524.pkl,1.212388110650618,568.3705968406932
2026-02-13 20:27:07,sim_20260213_202707.pkl,1.4995430044776843,568.3705968406932
2026-02-13 20:28:11,sim_20260213_202811.pkl,1.7866978983047508,568.3705968406932
2026-02-13 20:29:37,sim_20260213_202937.pkl,2.073852792131817,568.3705968406932
2026-02-13 20:30:33,sim_20260213_203033.pkl,2.3610076859588847,568.3705968406932
2026-02-13 20:31:43,sim_20260213_203143.pkl,2.648162579785951,568.3705968406931
2026-02-13 20:33:29,sim_20260213_203329.pkl,2.9353174736130168,568.3705968406932
2026-02-13 20:34:44,sim_20260213_203444.pkl,3.2224723674400844,568.3705968406932
2026-02-13 20:35:36,sim_20260213_203536.pkl,1.5100247367776216,568.3705968406932
2026-02-13 20:36:30,sim_20260213_203630.pkl,2.0843345244317546,568.3705968406932
2026-02-13 20:37:37,sim_20260213_203737.pkl,2.6586443120858876,568.3705968406932
2026-02-13 20:39:04,sim_20260213_203904.pkl,3.232954099740021,568.3705968406932
2026-02-13 20:40:04,sim_20260213_204004.pkl,1.5205064690775587,568.3705968406932
